Module_Code,Course_Learning_Material,Course_Level,Module,Duration,Keywords_Tags_Skills_Interests_Categories,Links,
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Fairness,70.0 minutes,fairness,https://developers.google.com/machine-learning/crash-course/fairness/video-lecture,Fairness ( 70.0 minutes Intermediate Level  course)  [ Keyword - fairness ]  Resource Link :https://developers.google.com/machine-learning/crash-course/fairness/video-lecture
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Fairness - Types of Bias,,"fairness, bias, types",https://developers.google.com/machine-learning/crash-course/fairness/types-of-bias,"Fairness - Types of Bias (  Intermediate Level  course)  [ Keyword - fairness, bias, types ]  Resource Link :https://developers.google.com/machine-learning/crash-course/fairness/types-of-bias"
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Fairness - Identifying Bias,,"fairness, identifying, bias",https://developers.google.com/machine-learning/crash-course/fairness/identifying-bias,"Fairness - Identifying Bias (  Intermediate Level  course)  [ Keyword - fairness, identifying, bias ]  Resource Link :https://developers.google.com/machine-learning/crash-course/fairness/identifying-bias"
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Fairness - Evaluating for Bias,,"fairness, evualting, bias",https://developers.google.com/machine-learning/crash-course/fairness/evaluating-for-bias,"Fairness - Evaluating for Bias (  Intermediate Level  course)  [ Keyword - fairness, evualting, bias ]  Resource Link :https://developers.google.com/machine-learning/crash-course/fairness/evaluating-for-bias"
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Fairness - Programming Exercise,,fairness,https://developers.google.com/machine-learning/crash-course/fairness/programming-exercise,Fairness - Programming Exercise (  Intermediate Level  course)  [ Keyword - fairness ]  Resource Link :https://developers.google.com/machine-learning/crash-course/fairness/programming-exercise
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Cancer Prediction - ML Systems in the Real World,5.0 minutes,"real world, cancer, prediction, ml systems",https://developers.google.com/machine-learning/crash-course/cancer-prediction,"Cancer Prediction - ML Systems in the Real World ( 5.0 minutes Intermediate Level  course)  [ Keyword - real world, cancer, prediction, ml systems ]  Resource Link :https://developers.google.com/machine-learning/crash-course/cancer-prediction"
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Literature - ML Systems in the Real World,5.0 minutes,"real world, literature, ml systems",https://developers.google.com/machine-learning/crash-course/18th-century-literature,"Literature - ML Systems in the Real World ( 5.0 minutes Intermediate Level  course)  [ Keyword - real world, literature, ml systems ]  Resource Link :https://developers.google.com/machine-learning/crash-course/18th-century-literature"
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Guidelines - ML Systems in the Real World,2.0 minutes,"real world, guidelines, ml systems",https://developers.google.com/machine-learning/crash-course/real-world-guidelines,"Guidelines - ML Systems in the Real World ( 2.0 minutes Intermediate Level  course)  [ Keyword - real world, guidelines, ml systems ]  Resource Link :https://developers.google.com/machine-learning/crash-course/real-world-guidelines"
CLMML01,Machine Learning Crash Course (Foundation),Intermediate,Glossary - Machine Learning Crash Course (Foundation),,"glossary, machine learning",https://developers.google.com/machine-learning/glossary,"Glossary - Machine Learning Crash Course (Foundation) (  Intermediate Level  course)  [ Keyword - glossary, machine learning ]  Resource Link :https://developers.google.com/machine-learning/glossary"
CLMML02,Problem Framing (ML related),Intermediate,Overview - Introduction to Machine Learning Problem Framing,5.0 minutes,"ML Problems, samples,solution, machine, label",https://developers.google.com/machine-learning/problem-framing,"Overview - Introduction to Machine Learning Problem Framing ( 5.0 minutes Intermediate Level  course)  [ Keyword - ML Problems, samples,solution, machine, label ]  Resource Link :https://developers.google.com/machine-learning/problem-framing"
CLMML02,Problem Framing (ML related),Intermediate,Overview - Problem Framing,5.0 minutes,"problems, framing, data, samples, approach, steps, solution",https://developers.google.com/machine-learning/problem-framing/problem-framing,"Overview - Problem Framing ( 5.0 minutes Intermediate Level  course)  [ Keyword - problems, framing, data, samples, approach, steps, solution ]  Resource Link :https://developers.google.com/machine-learning/problem-framing/problem-framing"
CLMML02,Problem Framing (ML related),Intermediate,ML Problem Framing - Understanding the Problem,25.0 minutes,"data, ml, solution, dataset, user, prediction, predictions",https://developers.google.com/machine-learning/problem-framing/problem,"ML Problem Framing - Understanding the Problem ( 25.0 minutes Intermediate Level  course)  [ Keyword - data, ml, solution, dataset, user, prediction, predictions ]  Resource Link :https://developers.google.com/machine-learning/problem-framing/problem"
CLMML02,Problem Framing (ML related),Intermediate,ML Problem Framing - Framing an ML problem,15.0 minutes,"model, prediction, regression, metrics, proxy, users, outcome ",https://developers.google.com/machine-learning/problem-framing/ml-framing,"ML Problem Framing - Framing an ML problem ( 15.0 minutes Intermediate Level  course)  [ Keyword - model, prediction, regression, metrics, proxy, users, outcome  ]  Resource Link :https://developers.google.com/machine-learning/problem-framing/ml-framing"
CLMML02,Problem Framing (ML related),Intermediate,Conclusion - Implementing a model,10.0 minutes,"model, models, data, prediction, outcome, inference, ml, alert, server ",https://developers.google.com/machine-learning/problem-framing/implement-model,"Conclusion - Implementing a model ( 10.0 minutes Intermediate Level  course)  [ Keyword - model, models, data, prediction, outcome, inference, ml, alert, server  ]  Resource Link :https://developers.google.com/machine-learning/problem-framing/implement-model"
CLMML02,Problem Framing (ML related),Intermediate,Conclusion - Summary and next steps,10.0 minutes,"licence, content, code, preference, oracle, developers, label",https://developers.google.com/machine-learning/problem-framing/summary,"Conclusion - Summary and next steps ( 10.0 minutes Intermediate Level  course)  [ Keyword - licence, content, code, preference, oracle, developers, label ]  Resource Link :https://developers.google.com/machine-learning/problem-framing/summary"
CLMML12,Machine Learning Advance Courses,Advanced,Decision Forests,2.0 hours,"Machine Learning, Advance Machine Learning, Decision Trees, Neural Network, Decision Forests,Hyperparamters",https://developers.google.com/machine-learning/decision-forests,"Decision Forests ( 2.0 hours Advanced Level  course)  [ Keyword - Machine Learning, Advance Machine Learning, Decision Trees, Neural Network, Decision Forests,Hyperparamters ]  Resource Link :https://developers.google.com/machine-learning/decision-forests"
CLMML05,Machine Learning Advance Courses,Advanced,What's in this Course ?,5.0 minutes,"Decision Trees, Decision Forests, classification, regression, uplift modeling",https://developers.google.com/machine-learning/decision-forests,"What's in this Course ? ( 5.0 minutes Advanced Level  course)  [ Keyword - Decision Trees, Decision Forests, classification, regression, uplift modeling ]  Resource Link :https://developers.google.com/machine-learning/decision-forests"
CLMML05,Machine Learning Advance Courses,Advanced,What's in this Course: Course Introduction,2.0 minutes,"Decision Trees, Decision Forests, classification, regression, uplift modeling",https://developers.google.com/machine-learning/decision-forests,"What's in this Course: Course Introduction ( 2.0 minutes Advanced Level  course)  [ Keyword - Decision Trees, Decision Forests, classification, regression, uplift modeling ]  Resource Link :https://developers.google.com/machine-learning/decision-forests"
CLMML05,Machine Learning Advance Courses,Advanced,What's in this Course: Appropriate Data,3.0 minutes,"Decision Trees, Decision Forests, preprocessing, imputation",https://developers.google.com/machine-learning/decision-forests/appropriate-data,"What's in this Course: Appropriate Data ( 3.0 minutes Advanced Level  course)  [ Keyword - Decision Trees, Decision Forests, preprocessing, imputation ]  Resource Link :https://developers.google.com/machine-learning/decision-forests/appropriate-data"
CLMML05,Machine Learning Advance Courses,Advanced,What are Decision Trees ?,16.0 minutes,"Decision Trees, Decision Forests, Random Forest, Split, Node",https://developers.google.com/machine-learning/decision-forests/decision-trees,"What are Decision Trees ? ( 16.0 minutes Advanced Level  course)  [ Keyword - Decision Trees, Decision Forests, Random Forest, Split, Node ]  Resource Link :https://developers.google.com/machine-learning/decision-forests/decision-trees"
CLMML05,Machine Learning Advance Courses,Advanced,What are Decision Trees: Overview,4.0 minutes,"Decision Trees, Decision Forests, Random Forest, Split, Node",https://developers.google.com/machine-learning/decision-forests/decision-trees,"What are Decision Trees: Overview ( 4.0 minutes Advanced Level  course)  [ Keyword - Decision Trees, Decision Forests, Random Forest, Split, Node ]  Resource Link :https://developers.google.com/machine-learning/decision-forests/decision-trees"
CLMML05,Machine Learning Advance Courses,Advanced,What are Decision Trees: Conditions,7.0 minutes,"Decision Trees, Decision Forests, Random Forest, Split, Node, Binary, Non-Binary, Axis Aligned, Oblique Condition",https://developers.google.com/machine-learning/decision-forests/conditions,"What are Decision Trees: Conditions ( 7.0 minutes Advanced Level  course)  [ Keyword - Decision Trees, Decision Forests, Random Forest, Split, Node, Binary, Non-Binary, Axis Aligned, Oblique Condition ]  Resource Link :https://developers.google.com/machine-learning/decision-forests/conditions"
